993419   	Q0	4381336	0	348	test
993419   	Q0	4489826	0	347	test
979787   	Q0	7841773	0	620	test
979787   	Q0	7841769	0	562	test
979787   	Q0	7841767	0	557	test
979787   	Q0	4580490	0	330	test
979787   	Q0	4011163	0	283	test
979787   	Q0	5988023	0	275	test
979787   	Q0	7192664	0	271	test
979787   	Q0	6614121	0	271	test
979787   	Q0	6123590	0	270	test
979787   	Q0	4420407	0	270	test
512825   	Q0	7601417	0	492	test
512825   	Q0	7601419	0	483	test
512825   	Q0	2122495	0	476	test
512825   	Q0	7601418	0	469	test
512825   	Q0	7601422	0	458	test
512825   	Q0	7333958	0	452	test
512825   	Q0	6159403	0	438	test
512825   	Q0	950421	0	416	test
512825   	Q0	8759395	0	411	test
512825   	Q0	2154288	0	408	test
762455   	Q0	7951244	0	329	test
762455   	Q0	7951240	0	310	test
762455   	Q0	7951242	0	295	test
762455   	Q0	7976870	0	241	test
762455   	Q0	1553700	0	239	test
762455   	Q0	1553705	0	235	test
762455   	Q0	1553709	0	226	test
762455   	Q0	978599	0	225	test
762455   	Q0	2009271	0	224	test
762455   	Q0	4493454	0	222	test
193422   	Q0	7962386	0	622	test
193422   	Q0	7962384	0	530	test
193422   	Q0	7962390	0	526	test
193422   	Q0	7297829	0	501	test
193422   	Q0	7962385	0	488	test
193422   	Q0	7962389	0	469	test
193422   	Q0	5071749	0	437	test
193422   	Q0	7297826	0	436	test
193422   	Q0	7297827	0	416	test
193422   	Q0	6952527	0	410	test
717751   	Q0	5928184	0	367	test
717751   	Q0	895000	0	364	test
717751   	Q0	2240476	0	345	test
717751   	Q0	2317749	0	343	test
717751   	Q0	1675417	0	336	test
717751   	Q0	5206019	0	336	test
717751   	Q0	1286493	0	329	test
717751   	Q0	8425741	0	328	test
717751   	Q0	6037180	0	325	test
717751   	Q0	2240473	0	306	test
717763   	Q0	5979050	0	384	test
717763   	Q0	8529106	0	382	test
717763   	Q0	1612210	0	379	test
717763   	Q0	8529102	0	378	test
717763   	Q0	6012885	0	378	test
717763   	Q0	2217233	0	377	test
717763   	Q0	2867724	0	375	test
717763   	Q0	481330	0	373	test
717763   	Q0	2971539	0	371	test
717763   	Q0	5565566	0	368	test
455659   	Q0	7428391	0	462	test
455659   	Q0	4309160	0	454	test
455659   	Q0	1923825	0	450	test
455659   	Q0	1649599	0	370	test
455659   	Q0	7428387	0	349	test
455659   	Q0	878477	0	347	test
455659   	Q0	6558267	0	347	test
455659   	Q0	761760	0	344	test
455659   	Q0	1514901	0	335	test
455659   	Q0	1634464	0	335	test
455743   	Q0	6711683	0	316	test
455743   	Q0	6934230	0	314	test
455743   	Q0	6934236	0	313	test
455743   	Q0	7638892	0	310	test
455743   	Q0	7638886	0	309	test
455743   	Q0	7638893	0	302	test
455743   	Q0	7638889	0	299	test
455743   	Q0	6711684	0	299	test
455743   	Q0	781848	0	296	test
455743   	Q0	6934235	0	294	test
455776   	Q0	7409918	0	327	test
455776   	Q0	7409922	0	325	test
455776   	Q0	7409913	0	323	test
455776   	Q0	1218943	0	320	test
455776   	Q0	7409919	0	316	test
455776   	Q0	7409917	0	313	test
455776   	Q0	7409915	0	308	test
455776   	Q0	8187310	0	298	test
455776   	Q0	1218944	0	286	test
455776   	Q0	7409920	0	274	test
455782   	Q0	7600584	0	455	test
455782   	Q0	1135918	0	450	test
455782   	Q0	4727117	0	446	test
455782   	Q0	3370307	0	445	test
455782   	Q0	3118056	0	442	test
455782   	Q0	4727115	0	441	test
455782   	Q0	8588003	0	440	test
455782   	Q0	5367442	0	436	test
455782   	Q0	4727116	0	436	test
455782   	Q0	3370305	0	436	test
455793   	Q0	5366874	0	358	test
455793   	Q0	4294861	0	353	test
455793   	Q0	7610160	0	340	test
455793   	Q0	7932239	0	279	test
455793   	Q0	5366868	0	260	test
455793   	Q0	2380949	0	253	test
455793   	Q0	4294858	0	252	test
455793   	Q0	5366871	0	251	test
455793   	Q0	1219073	0	247	test
455793   	Q0	1219068	0	247	test
455853   	Q0	1322009	0	563	test
455853   	Q0	3179805	0	549	test
455853   	Q0	7703367	0	545	test
455853   	Q0	7703370	0	539	test
455853   	Q0	2070119	0	537	test
455853   	Q0	1805453	0	535	test
455853   	Q0	7703371	0	519	test
455853   	Q0	4759715	0	513	test
455853   	Q0	2632350	0	508	test
455853   	Q0	3543649	0	507	test
455862   	Q0	6967860	0	566	test
455862   	Q0	5630467	0	553	test
455862   	Q0	5630468	0	548	test
455862   	Q0	6967856	0	546	test
455862   	Q0	6967855	0	545	test
455862   	Q0	4328073	0	518	test
455862   	Q0	2408729	0	515	test
455862   	Q0	4328081	0	506	test
455862   	Q0	6967857	0	503	test
455862   	Q0	4328078	0	502	test
980168   	Q0	7953625	0	493	test
980168   	Q0	5324198	0	445	test
980168   	Q0	7953624	0	420	test
980168   	Q0	809417	0	419	test
980168   	Q0	7953626	0	415	test
980168   	Q0	7953621	0	413	test
980168   	Q0	809422	0	412	test
980168   	Q0	800534	0	402	test
980168   	Q0	8460445	0	397	test
980168   	Q0	1689148	0	396	test
193742   	Q0	6325670	0	251	test
193742   	Q0	2252380	0	248	test
193742   	Q0	272389	0	248	test
193742   	Q0	7085180	0	247	test
193742   	Q0	1152857	0	247	test
193742   	Q0	8826340	0	246	test
193742   	Q0	8275384	0	246	test
193742   	Q0	3984763	0	245	test
193742   	Q0	3062779	0	242	test
193742   	Q0	1352742	0	239	test
718112   	Q0	21073	0	318	test
718112   	Q0	5174424	0	317	test
718112   	Q0	5174423	0	315	test
718112   	Q0	6639618	0	311	test
718112   	Q0	5636119	0	308	test
718112   	Q0	2053556	0	307	test
718112   	Q0	5636117	0	305	test
718112   	Q0	2053557	0	305	test
718112   	Q0	6242182	0	299	test
718112   	Q0	373339	0	295	test
193866   	Q0	7400587	0	306	test
193866   	Q0	6249682	0	175	test
193866   	Q0	3043519	0	175	test
193866   	Q0	3837525	0	175	test
193866   	Q0	5470240	0	173	test
193866   	Q0	2313364	0	172	test
193866   	Q0	1366587	0	172	test
193866   	Q0	2294893	0	168	test
193866   	Q0	6771289	0	166	test
193866   	Q0	2995495	0	166	test
456016   	Q0	8588897	0	334	test
456016   	Q0	2098926	0	320	test
456016   	Q0	2878215	0	317	test
456016   	Q0	3643592	0	314	test
456016   	Q0	2022043	0	309	test
456016   	Q0	7426902	0	297	test
456016   	Q0	7950179	0	293	test
456016   	Q0	1037946	0	287	test
456016   	Q0	5908130	0	287	test
456016   	Q0	4615195	0	287	test
306806   	Q0	8522918	0	455	test
306806   	Q0	6377540	0	439	test
306806   	Q0	7982362	0	435	test
306806   	Q0	5865424	0	410	test
306806   	Q0	8149435	0	407	test
306806   	Q0	933588	0	406	test
306806   	Q0	2555654	0	406	test
306806   	Q0	1446733	0	404	test
306806   	Q0	5532218	0	403	test
306806   	Q0	5865423	0	402	test
193968   	Q0	7807600	0	503	test
193968   	Q0	6864525	0	491	test
193968   	Q0	4611397	0	443	test
193968   	Q0	76842	0	442	test
193968   	Q0	76839	0	438	test
193968   	Q0	4382092	0	436	test
193968   	Q0	3451079	0	422	test
193968   	Q0	465037	0	421	test
193968   	Q0	3451077	0	420	test
193968   	Q0	357153	0	405	test
718444   	Q0	383721	0	309	test
718444   	Q0	1523553	0	303	test
718444   	Q0	2398538	0	302	test
718444   	Q0	5130029	0	292	test
718444   	Q0	5130033	0	285	test
718444   	Q0	2398536	0	284	test
718444   	Q0	3711911	0	282	test
718444   	Q0	1827523	0	279	test
718444   	Q0	7081298	0	278	test
718444   	Q0	5130027	0	277	test
456305   	Q0	533526	0	456	test
456305   	Q0	7482499	0	452	test
456305   	Q0	533525	0	451	test
456305   	Q0	8641012	0	430	test
456305   	Q0	6818476	0	421	test
456305   	Q0	8648974	0	415	test
456305   	Q0	7482502	0	408	test
456305   	Q0	533522	0	407	test
456305   	Q0	3212080	0	401	test
456305   	Q0	7608366	0	401	test
980633   	Q0	7805485	0	403	test
980633   	Q0	7805479	0	400	test
980633   	Q0	7805480	0	400	test
980633   	Q0	7805486	0	379	test
980633   	Q0	7805487	0	344	test
980633   	Q0	7805478	0	338	test
980633   	Q0	7805484	0	312	test
980633   	Q0	7805481	0	308	test
980633   	Q0	5129867	0	297	test
980633   	Q0	3947050	0	296	test
294518   	Q0	5812348	0	587	test
294518   	Q0	6656196	0	579	test
294518   	Q0	2227359	0	579	test
294518   	Q0	6170765	0	577	test
294518   	Q0	1724977	0	573	test
294518   	Q0	6170768	0	572	test
294518   	Q0	4584593	0	570	test
294518   	Q0	3994916	0	569	test
294518   	Q0	7384740	0	564	test
294518   	Q0	3558423	0	559	test
456443   	Q0	3035203	0	445	test
456443   	Q0	7665990	0	428	test
456443   	Q0	875125	0	415	test
456443   	Q0	8679312	0	412	test
456443   	Q0	8679308	0	404	test
456443   	Q0	922036	0	393	test
456443   	Q0	3556032	0	388	test
456443   	Q0	4063787	0	386	test
456443   	Q0	3035209	0	381	test
456443   	Q0	4639804	0	380	test
456551   	Q0	778852	0	268	test
456551   	Q0	4064407	0	267	test
456551   	Q0	581095	0	266	test
456551   	Q0	6285197	0	266	test
456551   	Q0	4539669	0	252	test
456551   	Q0	6381239	0	251	test
456551   	Q0	1595768	0	247	test
456551   	Q0	8352228	0	245	test
456551   	Q0	7593500	0	244	test
456551   	Q0	2514259	0	243	test
718782   	Q0	3435143	0	255	test
718782   	Q0	457531	0	252	test
718782   	Q0	5638720	0	251	test
718782   	Q0	5638712	0	248	test
718782   	Q0	535287	0	248	test
718782   	Q0	5638718	0	247	test
718782   	Q0	278253	0	247	test
718782   	Q0	4217169	0	246	test
718782   	Q0	1319259	0	246	test
718782   	Q0	957824	0	245	test
194531   	Q0	7311487	0	712	test
194531   	Q0	7058837	0	664	test
194531   	Q0	7311485	0	652	test
194531   	Q0	7058832	0	642	test
194531   	Q0	7311484	0	641	test
194531   	Q0	7311480	0	631	test
194531   	Q0	5317578	0	625	test
194531   	Q0	7058836	0	614	test
194531   	Q0	7311486	0	613	test
194531   	Q0	4155617	0	608	test
981006   	Q0	3750715	0	468	test
981006   	Q0	8114491	0	460	test
981006   	Q0	8114494	0	458	test
981006   	Q0	1129057	0	455	test
981006   	Q0	7748617	0	453	test
981006   	Q0	1129062	0	444	test
981006   	Q0	3382756	0	425	test
981006   	Q0	3382755	0	420	test
981006   	Q0	3750706	0	391	test
981006   	Q0	2227543	0	378	test
456734   	Q0	4542532	0	489	test
456734   	Q0	5939445	0	468	test
456734   	Q0	4892072	0	461	test
456734   	Q0	1539823	0	461	test
456734   	Q0	4865540	0	461	test
456734   	Q0	2996734	0	458	test
456734   	Q0	5939444	0	457	test
456734   	Q0	885340	0	456	test
456734   	Q0	3398260	0	450	test
456734   	Q0	7296338	0	442	test
133977   	Q0	5505541	0	340	test
133977   	Q0	5947409	0	313	test
133977   	Q0	5497454	0	303	test
133977   	Q0	5497453	0	297	test
133977   	Q0	1391023	0	296	test
133977   	Q0	2184345	0	291	test
133977   	Q0	8568145	0	288	test
133977   	Q0	5796083	0	287	test
133977   	Q0	5497455	0	285	test
133977   	Q0	5947407	0	281	test
194750   	Q0	7610243	0	421	test
194750   	Q0	6469328	0	396	test
194750   	Q0	7610242	0	392	test
194750   	Q0	1773859	0	386	test
194750   	Q0	3953878	0	385	test
194750   	Q0	1773866	0	384	test
194750   	Q0	1773864	0	383	test
194750   	Q0	1773858	0	383	test
194750   	Q0	7610241	0	370	test
194750   	Q0	7380662	0	366	test
194870   	Q0	1919920	0	284	test
194870   	Q0	6275729	0	283	test
194870   	Q0	4572211	0	281	test
194870   	Q0	3720425	0	281	test
194870   	Q0	976504	0	279	test
194870   	Q0	7926126	0	279	test
194870   	Q0	6275731	0	277	test
194870   	Q0	1919921	0	271	test
194870   	Q0	401547	0	267	test
194870   	Q0	1908094	0	267	test
981400   	Q0	5800551	0	321	test
981400   	Q0	4984060	0	311	test
981400   	Q0	2450076	0	283	test
981400   	Q0	5402570	0	281	test
981400   	Q0	890333	0	278	test
981400   	Q0	6825661	0	277	test
981400   	Q0	2326669	0	277	test
981400   	Q0	3784784	0	276	test
981400   	Q0	3427016	0	275	test
981400   	Q0	2075602	0	273	test
1092422  	Q0	7831375	0	520	test
1092422  	Q0	7831379	0	511	test
1092422  	Q0	7831376	0	500	test
1092422  	Q0	7831381	0	494	test
1092422  	Q0	7831374	0	474	test
1092422  	Q0	7831382	0	469	test
1092422  	Q0	7831378	0	468	test
1092422  	Q0	7831377	0	442	test
1092422  	Q0	7831373	0	422	test
1092422  	Q0	2067215	0	353	test
719411   	Q0	2663927	0	356	test
719411   	Q0	2721672	0	312	test
719411   	Q0	7415082	0	311	test
719411   	Q0	5659852	0	310	test
719411   	Q0	763736	0	301	test
719411   	Q0	763734	0	298	test
719411   	Q0	7998320	0	297	test
719411   	Q0	7998318	0	294	test
719411   	Q0	7998325	0	292	test
719411   	Q0	2721673	0	291	test
195199   	Q0	8009378	0	299	test
195199   	Q0	8009383	0	296	test
195199   	Q0	8009377	0	296	test
195199   	Q0	4931470	0	289	test
195199   	Q0	4931476	0	277	test
195199   	Q0	8009380	0	270	test
195199   	Q0	1590955	0	270	test
195199   	Q0	4931478	0	267	test
195199   	Q0	4931477	0	264	test
195199   	Q0	2172670	0	239	test
195440   	Q0	7364279	0	460	test
195440   	Q0	6188018	0	457	test
195440   	Q0	2173780	0	451	test
195440   	Q0	8571774	0	450	test
195440   	Q0	6188015	0	449	test
195440   	Q0	6188016	0	443	test
195440   	Q0	2173776	0	443	test
195440   	Q0	6196642	0	440	test
195440   	Q0	7364278	0	439	test
195440   	Q0	2173778	0	424	test
272047   	Q0	1302240	0	480	test
272047   	Q0	1756265	0	468	test
272047   	Q0	2753046	0	465	test
272047   	Q0	4313774	0	465	test
272047   	Q0	6883618	0	461	test
272047   	Q0	2087523	0	459	test
272047   	Q0	575079	0	459	test
272047   	Q0	4427556	0	459	test
272047   	Q0	2024913	0	459	test
272047   	Q0	1407515	0	459	test
719749   	Q0	7593983	0	370	test
719749   	Q0	7593974	0	367	test
719749   	Q0	7593975	0	357	test
719749   	Q0	7818534	0	352	test
719749   	Q0	306384	0	349	test
719749   	Q0	6250304	0	327	test
719749   	Q0	7238823	0	324	test
719749   	Q0	8680890	0	321	test
719749   	Q0	789650	0	319	test
719749   	Q0	3528636	0	318	test
457622   	Q0	5926140	0	441	test
457622   	Q0	7453308	0	389	test
457622   	Q0	1301316	0	381	test
457622   	Q0	7453309	0	379	test
457622   	Q0	5533147	0	377	test
457622   	Q0	6067795	0	376	test
457622   	Q0	2092717	0	373	test
457622   	Q0	2041081	0	372	test
457622   	Q0	8484888	0	371	test
457622   	Q0	4327053	0	370	test
573899   	Q0	4792479	0	314	test
573899   	Q0	7519294	0	308	test
573899   	Q0	7519292	0	291	test
573899   	Q0	4792478	0	267	test
573899   	Q0	7519289	0	265	test
573899   	Q0	7519293	0	259	test
573899   	Q0	4792482	0	253	test
573899   	Q0	4792487	0	252	test
573899   	Q0	4792481	0	250	test
573899   	Q0	6788280	0	241	test
382119   	Q0	738740	0	478	test
382119   	Q0	738742	0	459	test
382119   	Q0	206231	0	426	test
382119   	Q0	7688608	0	355	test
382119   	Q0	6483965	0	334	test
382119   	Q0	8638927	0	324	test
382119   	Q0	5935605	0	317	test
382119   	Q0	897699	0	312	test
382119   	Q0	8501115	0	312	test
382119   	Q0	7688610	0	306	test
457714   	Q0	7714164	0	618	test
457714   	Q0	7714166	0	605	test
457714   	Q0	7411100	0	590	test
457714   	Q0	6053748	0	587	test
457714   	Q0	6053753	0	581	test
457714   	Q0	4622494	0	580	test
457714   	Q0	6053747	0	567	test
457714   	Q0	7714168	0	561	test
457714   	Q0	3044502	0	551	test
457714   	Q0	7714165	0	546	test
195582   	Q0	7353730	0	500	test
195582   	Q0	7353736	0	487	test
195582   	Q0	7353731	0	458	test
195582   	Q0	7993809	0	331	test
195582   	Q0	844235	0	321	test
195582   	Q0	7849059	0	316	test
195582   	Q0	8129640	0	316	test
195582   	Q0	1087512	0	314	test
195582   	Q0	844234	0	314	test
195582   	Q0	1404014	0	313	test
457809   	Q0	7702668	0	417	test
457809   	Q0	1081126	0	393	test
457809   	Q0	4266962	0	391	test
457809   	Q0	7702670	0	391	test
457809   	Q0	7702669	0	388	test
457809   	Q0	2090411	0	379	test
457809   	Q0	3597376	0	372	test
457809   	Q0	1475113	0	371	test
457809   	Q0	6720423	0	367	test
457809   	Q0	1081124	0	365	test
195693   	Q0	6466173	0	326	test
195693   	Q0	1529766	0	314	test
195693   	Q0	1529764	0	306	test
195693   	Q0	747402	0	303	test
195693   	Q0	5078032	0	303	test
195693   	Q0	7757405	0	302	test
195693   	Q0	7757406	0	301	test
195693   	Q0	1254999	0	300	test
195693   	Q0	1254995	0	300	test
195693   	Q0	7757403	0	300	test
457842   	Q0	7497666	0	445	test
457842   	Q0	7497664	0	432	test
457842   	Q0	5506980	0	420	test
457842   	Q0	1422748	0	418	test
457842   	Q0	1422746	0	418	test
457842   	Q0	7497672	0	411	test
457842   	Q0	1422745	0	408	test
457842   	Q0	7497671	0	406	test
457842   	Q0	4215690	0	405	test
457842   	Q0	7497665	0	404	test
862742   	Q0	8129297	0	464	test
862742   	Q0	8129295	0	419	test
862742   	Q0	6754979	0	403	test
862742   	Q0	6122959	0	403	test
862742   	Q0	7875988	0	395	test
862742   	Q0	136091	0	390	test
862742   	Q0	2580764	0	383	test
862742   	Q0	6754978	0	381	test
862742   	Q0	6909878	0	377	test
862742   	Q0	732677	0	376	test
720013   	Q0	7706967	0	280	test
720013   	Q0	4691529	0	242	test
720013   	Q0	7706968	0	235	test
720013   	Q0	7706962	0	228	test
720013   	Q0	7706965	0	213	test
720013   	Q0	7706964	0	207	test
720013   	Q0	3583057	0	75	test
720013   	Q0	7235943	0	70	test
720013   	Q0	5825777	0	67	test
720013   	Q0	4544674	0	67	test
982348   	Q0	7889629	0	445	test
982348   	Q0	7889620	0	441	test
982348   	Q0	4683753	0	331	test
982348   	Q0	1689017	0	291	test
982348   	Q0	4683755	0	291	test
982348   	Q0	1775971	0	290	test
982348   	Q0	8034841	0	283	test
982348   	Q0	2842638	0	281	test
982348   	Q0	2397153	0	279	test
982348   	Q0	1624978	0	274	test
458064   	Q0	817586	0	360	test
458064   	Q0	7824939	0	350	test
458064   	Q0	8743027	0	343	test
458064   	Q0	440542	0	342	test
458064   	Q0	7912630	0	330	test
458064   	Q0	1360232	0	329	test
458064   	Q0	3779594	0	326	test
458064   	Q0	932736	0	325	test
458064   	Q0	7821140	0	324	test
458064   	Q0	3996139	0	324	test
458110   	Q0	3806225	0	514	test
458110   	Q0	4199113	0	510	test
458110   	Q0	7789942	0	509	test
458110   	Q0	2422387	0	501	test
458110   	Q0	8192474	0	493	test
458110   	Q0	1160224	0	489	test
458110   	Q0	5431283	0	485	test
458110   	Q0	4693325	0	471	test
458110   	Q0	2384143	0	469	test
458110   	Q0	1380092	0	468	test
720261   	Q0	8459055	0	452	test
720261   	Q0	1144956	0	424	test
720261   	Q0	7476508	0	421	test
720261   	Q0	1144954	0	419	test
720261   	Q0	553787	0	417	test
720261   	Q0	6849374	0	408	test
720261   	Q0	1144955	0	406	test
720261   	Q0	3142687	0	405	test
720261   	Q0	2645323	0	405	test
720261   	Q0	2482554	0	404	test
982481   	Q0	2061542	0	335	test
982481   	Q0	2061540	0	335	test
982481   	Q0	2061543	0	332	test
982481   	Q0	974226	0	331	test
982481   	Q0	8060150	0	331	test
982481   	Q0	7940917	0	330	test
982481   	Q0	7718430	0	329	test
982481   	Q0	3364246	0	328	test
982481   	Q0	8060156	0	327	test
982481   	Q0	2368802	0	327	test
458235   	Q0	3606275	0	352	test
458235   	Q0	2080414	0	351	test
458235   	Q0	2080411	0	343	test
458235   	Q0	4311899	0	339	test
458235   	Q0	3606276	0	328	test
458235   	Q0	3606270	0	317	test
458235   	Q0	3466840	0	314	test
458235   	Q0	7645328	0	312	test
458235   	Q0	2080410	0	311	test
458235   	Q0	3466841	0	311	test
196111   	Q0	7368725	0	474	test
196111   	Q0	7368724	0	465	test
196111   	Q0	7368722	0	464	test
196111   	Q0	7368729	0	275	test
196111   	Q0	7368721	0	273	test
196111   	Q0	7283642	0	247	test
196111   	Q0	7368723	0	242	test
196111   	Q0	7283635	0	219	test
196111   	Q0	7283638	0	218	test
196111   	Q0	3721534	0	218	test
1091384  	Q0	2240505	0	490	test
1091384  	Q0	4907576	0	489	test
1091384  	Q0	2240510	0	445	test
1091384  	Q0	6051610	0	443	test
1091384  	Q0	4907573	0	434	test
1091384  	Q0	6170328	0	432	test
1091384  	Q0	4907568	0	430	test
1091384  	Q0	2374831	0	415	test
1091384  	Q0	2240512	0	397	test
1091384  	Q0	6213485	0	387	test
196232   	Q0	2544567	0	197	test
196232   	Q0	2544568	0	183	test
196232   	Q0	5926224	0	162	test
196232   	Q0	787240	0	162	test
196232   	Q0	5769336	0	161	test
196232   	Q0	7905878	0	160	test
196232   	Q0	787237	0	160	test
196232   	Q0	7240342	0	159	test
196232   	Q0	4146203	0	159	test
196232   	Q0	5423584	0	159	test
196250   	Q0	8001619	0	337	test
196250   	Q0	8001617	0	329	test
196250   	Q0	2347345	0	315	test
196250   	Q0	8094983	0	300	test
196250   	Q0	5599712	0	299	test
196250   	Q0	8404203	0	297	test
196250   	Q0	5956	0	290	test
196250   	Q0	7152909	0	290	test
196250   	Q0	2859495	0	290	test
196250   	Q0	8174337	0	288	test
775457   	Q0	7886855	0	480	test
775457   	Q0	8722305	0	459	test
775457   	Q0	7224890	0	444	test
775457   	Q0	8722302	0	426	test
775457   	Q0	8722303	0	418	test
775457   	Q0	8722306	0	407	test
775457   	Q0	7886850	0	407	test
775457   	Q0	8772665	0	393	test
775457   	Q0	7463745	0	391	test
775457   	Q0	4657956	0	390	test
196453   	Q0	7359984	0	626	test
196453   	Q0	7359988	0	623	test
196453   	Q0	7359981	0	554	test
196453   	Q0	2387056	0	538	test
196453   	Q0	1144852	0	537	test
196453   	Q0	7441442	0	530	test
196453   	Q0	7359986	0	518	test
196453   	Q0	5193187	0	503	test
196453   	Q0	8198216	0	497	test
196453   	Q0	7652871	0	497	test
1081321  	Q0	6307117	0	443	test
1081321  	Q0	2169875	0	429	test
1081321  	Q0	7816131	0	422	test
1081321  	Q0	5919960	0	421	test
1081321  	Q0	8325986	0	419	test
1081321  	Q0	1574875	0	418	test
1081321  	Q0	3599925	0	414	test
1081321  	Q0	532573	0	411	test
1081321  	Q0	7027430	0	408	test
1081321  	Q0	7946497	0	401	test
